,Date,title,description,High,Low,Open,Close,Volume,Adj Close,2_SMA,5_SMA,label,ticker,text,compound_vader_score
590,2020-11-11,"Apple anuncia M1, seu primeiro chip baseado em ARM para Macs. MacBook Air, MacBook Pro e Mac mini são os primeiros com chip M1 da Apple. Nova atualização do sistema operacional da Apple, macOS Big Sur chega em 12 de novembro. Observatório de Arecibo, conhecido por buscar vida alienígena, sofre mais um incidente","É a despedida da Apple após anos de parceria com os processadores da Intel. Novos MacBooks já virão equipados com o novo chip.
The post Apple anuncia M1, seu primeiro chip baseado em ARM para Macs appeared first on Gizmodo Brasil.. Estes são os primeiros computadores da Apple a receber um chip próprio da marca com arquitetura ARM. Preços começam em R$ 8.700.
The post MacBook Air, MacBook Pro e Mac mini são os primeiros com chip M1 da Apple appeared first on Gizmodo Brasil.. O Big Sur promete ser uma grande mudança para os usuários do macOS ao trazer o design do desktop da Apple mais em linha com o iOS e iPadOS.
The post Nova atualização do sistema operacional da Apple, macOS Big Sur chega em 12 de novembro appeared first on Gizm…. É a segunda vez que a instalação sofre avarias. Local é conhecido por investigar vida extraterrestre e descobrir planetas habitáveis.
The post Observatório de Arecibo, conhecido por buscar vida alienígena, sofre mais um incidente appeared first on Gizmodo Bra…",55.150001525878906,54.220001220703125,55.0,54.81999969482422,755100.0,54.81999969482422,54.78499984741211,54.216000366210935,Hold,AOS,"Apple anuncia M1, seu primeiro chip baseado em ARM para Macs. MacBook Air, MacBook Pro e Mac mini são os primeiros com chip M1 da Apple. Nova atualização do sistema operacional da Apple, macOS Big Sur chega em 12 de novembro. Observatório de Arecibo, conhecido por buscar vida alienígena, sofre mais um incidente. É a despedida da Apple após anos de parceria com os processadores da Intel. Novos MacBooks já virão equipados com o novo chip.
The post Apple anuncia M1, seu primeiro chip baseado em ARM para Macs appeared first on Gizmodo Brasil.. Estes são os primeiros computadores da Apple a receber um chip próprio da marca com arquitetura ARM. Preços começam em R$ 8.700.
The post MacBook Air, MacBook Pro e Mac mini são os primeiros com chip M1 da Apple appeared first on Gizmodo Brasil.. O Big Sur promete ser uma grande mudança para os usuários do macOS ao trazer o design do desktop da Apple mais em linha com o iOS e iPadOS.
The post Nova atualização do sistema operacional da Apple, macOS Big Sur chega em 12 de novembro appeared first on Gizm…. É a segunda vez que a instalação sofre avarias. Local é conhecido por investigar vida extraterrestre e descobrir planetas habitáveis.
The post Observatório de Arecibo, conhecido por buscar vida alienígena, sofre mais um incidente appeared first on Gizmodo Bra…",0.0
591,2020-11-12,Explicando melhor tudo o que a Apple disse sobre o chip M1 dos novos Macs. Qualcomm pode ter obtido licença dos EUA para fornecer chips à Huawei,"A Apple destacou performance e velocidade, mas pouco se sabe sobre o quão eficiente de fato é o novo processador M1 para Macs.
The post Explicando melhor tudo o que a Apple disse sobre o chip M1 dos novos Macs appeared first on Gizmodo Brasil.. Após meses de severas restrições, a Huawei poderá em breve fazer novos negócios com a fabricante dos chips Snapdragon.
The post Qualcomm pode ter obtido licença dos EUA para fornecer chips à Huawei appeared first on Gizmodo Brasil.",54.68000030517578,53.54999923706055,54.5,54.09000015258789,583100.0,54.09000015258789,54.454999923706055,54.27000045776367,Hold,AOS,"Explicando melhor tudo o que a Apple disse sobre o chip M1 dos novos Macs. Qualcomm pode ter obtido licença dos EUA para fornecer chips à Huawei. A Apple destacou performance e velocidade, mas pouco se sabe sobre o quão eficiente de fato é o novo processador M1 para Macs.
The post Explicando melhor tudo o que a Apple disse sobre o chip M1 dos novos Macs appeared first on Gizmodo Brasil.. Após meses de severas restrições, a Huawei poderá em breve fazer novos negócios com a fabricante dos chips Snapdragon.
The post Qualcomm pode ter obtido licença dos EUA para fornecer chips à Huawei appeared first on Gizmodo Brasil.",0.0
592,2020-11-13,"Papa Francisco pede que fiéis orem por robôs e inteligência artificial. Os progressistas ajudaram na vitória de Joe Biden. Que lição eles deixam no combate ao fascismo?. Candidato de Manaus conta com o hospital da família, a covid e até o Judiciário para ganhar eleições","Pontífice da Igreja Católica acredita que a tecnologia será usada para beneficiar a humanidade, mas pede orações para que tudo dê certo.
The post Papa Francisco pede que fiéis orem por robôs e inteligência artificial appeared first on Gizmodo Brasil.. Na perspectiva dos centristas, a ala à esquerda do Partido Democrata é responsável pelas derrotas. Mas essa teoria só funciona se os dados forem ignorados.
The post Os progressistas ajudaram na vitória de Joe Biden. Que lição eles deixam no combate ao fascism…. Ricardo Nicolau foi denunciado por abuso de poder econômico, mas a juíza que analisa os processos é amiga da cunhada do candidato.
The post Candidato de Manaus conta com o hospital da família, a covid e até o Judiciário para ganhar eleições appeared first on …",55.630001068115234,54.54999923706055,54.7400016784668,55.06999969482422,827200.0,55.06999969482422,54.579999923706055,54.37200012207031,Hold,AOS,"Papa Francisco pede que fiéis orem por robôs e inteligência artificial. Os progressistas ajudaram na vitória de Joe Biden. Que lição eles deixam no combate ao fascismo?. Candidato de Manaus conta com o hospital da família, a covid e até o Judiciário para ganhar eleições. Pontífice da Igreja Católica acredita que a tecnologia será usada para beneficiar a humanidade, mas pede orações para que tudo dê certo.
The post Papa Francisco pede que fiéis orem por robôs e inteligência artificial appeared first on Gizmodo Brasil.. Na perspectiva dos centristas, a ala à esquerda do Partido Democrata é responsável pelas derrotas. Mas essa teoria só funciona se os dados forem ignorados.
The post Os progressistas ajudaram na vitória de Joe Biden. Que lição eles deixam no combate ao fascism…. Ricardo Nicolau foi denunciado por abuso de poder econômico, mas a juíza que analisa os processos é amiga da cunhada do candidato.
The post Candidato de Manaus conta com o hospital da família, a covid e até o Judiciário para ganhar eleições appeared first on …",-0.5267
593,2020-11-16,"4 indicações de filmes com mulheres marcantes. Pesquisadores correm contra o tempo para recuperar aparelhos acústicos no fundo do Ártico. Os melhores apps do mês para Android e iOS. Cientistas buscam soluções mais sustentáveis para nos refrescarmos sem destruir o planeta. Vacinas contra COVID-19 viram alvos de hackers da Rússia e Coreia do Norte, diz Microsoft. 9 melhorias de segurança e privacidade no iOS 14 e macOS Big Sur. Este YouTuber conseguiu conectar um joystick de Atari a um Nintendo Switch. Estes são os dispositivos que mais violaram sua privacidade em 2020, segundo a Mozilla","Carisma, empatia, bom-humor, inspiração, competência e até mesmo prepotência e ares de vilania são características que transformaram algumas personagens em verdadeiros ícones da história do cinema.  Pensando nisso, em parceria com o Telecine, separamos quatro…. No ano passado, pesquisadores ancoraram dispositivos de escuta subaquáticos no fundo do Mar de Beaufort, no Ártico, com o objetivo de estudar a área e saber o que se passou no fundo do oceano. Agora, os pesquisadores estão em uma jornada para puxar os aparelh…. Apps para ouvir música, não perder nenhum compromisso e tirar fotos ainda melhores. Confira nossas sugestões deste mês para dispositivos Android e iOS.
The post Os melhores apps do mês para Android e iOS appeared first on Gizmodo Brasil.. Pesquisadores buscam tecnologias de ponta e materiais que podem tornar o ar condicionado menos prejudicial ao meio-ambiente.
The post Cientistas buscam soluções mais sustentáveis para nos refrescarmos sem destruir o planeta appeared first on Gizmodo Brasil.. Pesquisadores da Microsoft encontraram evidências de que hackers russos e norte-coreanos têm criado armadilhas para atacar laboratórios especializados no estudo da COVID-19. Empresas farmacêuticas responsáveis pela fabricação de possíveis vacinas também são a…. Privacidade continua sendo um dos maiores focos nos sistemas operacionais da Apple. Saiba o que foi aprimorado nas versões mais recentes.
The post 9 melhorias de segurança e privacidade no iOS 14 e macOS Big Sur appeared first on Gizmodo Brasil.. O YouTuber Niles Mitchell encontrou uma maneira de conectar um joystick de Atari a um Nintendo Switch para jogar games retrô.
The post Este YouTuber conseguiu conectar um joystick de Atari a um Nintendo Switch appeared first on Gizmodo Brasil.. Em relatório anual dos aparelhos com maior risco à privacidade, a Fundação Mozilla pede que usuários não comprem Amazon, nem Facebook.
The post Estes são os dispositivos que mais violaram sua privacidade em 2020, segundo a Mozilla appeared first on Gizmodo Br…",56.459999084472656,54.95000076293945,55.5,56.400001525878906,935200.0,56.400001525878906,55.73500061035156,55.02600021362305,Hold,AOS,"4 indicações de filmes com mulheres marcantes. Pesquisadores correm contra o tempo para recuperar aparelhos acústicos no fundo do Ártico. Os melhores apps do mês para Android e iOS. Cientistas buscam soluções mais sustentáveis para nos refrescarmos sem destruir o planeta. Vacinas contra COVID-19 viram alvos de hackers da Rússia e Coreia do Norte, diz Microsoft. 9 melhorias de segurança e privacidade no iOS 14 e macOS Big Sur. Este YouTuber conseguiu conectar um joystick de Atari a um Nintendo Switch. Estes são os dispositivos que mais violaram sua privacidade em 2020, segundo a Mozilla. Carisma, empatia, bom-humor, inspiração, competência e até mesmo prepotência e ares de vilania são características que transformaram algumas personagens em verdadeiros ícones da história do cinema.  Pensando nisso, em parceria com o Telecine, separamos quatro…. No ano passado, pesquisadores ancoraram dispositivos de escuta subaquáticos no fundo do Mar de Beaufort, no Ártico, com o objetivo de estudar a área e saber o que se passou no fundo do oceano. Agora, os pesquisadores estão em uma jornada para puxar os aparelh…. Apps para ouvir música, não perder nenhum compromisso e tirar fotos ainda melhores. Confira nossas sugestões deste mês para dispositivos Android e iOS.
The post Os melhores apps do mês para Android e iOS appeared first on Gizmodo Brasil.. Pesquisadores buscam tecnologias de ponta e materiais que podem tornar o ar condicionado menos prejudicial ao meio-ambiente.
The post Cientistas buscam soluções mais sustentáveis para nos refrescarmos sem destruir o planeta appeared first on Gizmodo Brasil.. Pesquisadores da Microsoft encontraram evidências de que hackers russos e norte-coreanos têm criado armadilhas para atacar laboratórios especializados no estudo da COVID-19. Empresas farmacêuticas responsáveis pela fabricação de possíveis vacinas também são a…. Privacidade continua sendo um dos maiores focos nos sistemas operacionais da Apple. Saiba o que foi aprimorado nas versões mais recentes.
The post 9 melhorias de segurança e privacidade no iOS 14 e macOS Big Sur appeared first on Gizmodo Brasil.. O YouTuber Niles Mitchell encontrou uma maneira de conectar um joystick de Atari a um Nintendo Switch para jogar games retrô.
The post Este YouTuber conseguiu conectar um joystick de Atari a um Nintendo Switch appeared first on Gizmodo Brasil.. Em relatório anual dos aparelhos com maior risco à privacidade, a Fundação Mozilla pede que usuários não comprem Amazon, nem Facebook.
The post Estes são os dispositivos que mais violaram sua privacidade em 2020, segundo a Mozilla appeared first on Gizmodo Br…",-0.9246
594,2020-11-17,Relatório indica que operadoras reforçaram iniciativas de privacidade com a chegada da LGPD,"Na edição deste ano, o InternetLab considerou a entrada em vigor da LGPD e a pandemia de COVID-19 para avaliar as operadoras de internet. 
The post Relatório indica que operadoras reforçaram iniciativas de privacidade com a chegada da LGPD appeared first on G…",56.619998931884766,55.43000030517578,56.189998626708984,56.380001068115234,934500.0,56.380001068115234,56.39000129699707,55.3520004272461,Hold,AOS,"Relatório indica que operadoras reforçaram iniciativas de privacidade com a chegada da LGPD. Na edição deste ano, o InternetLab considerou a entrada em vigor da LGPD e a pandemia de COVID-19 para avaliar as operadoras de internet. 
The post Relatório indica que operadoras reforçaram iniciativas de privacidade com a chegada da LGPD appeared first on G…",0.2732
595,2020-10-23,"Elizabeth Mitchell Joins ‘Outer Banks’; ‘Nine Perfect Strangers’ Casts Hal Cumpston. The Winners Of The First Annual Aerial Photography Awards Have Been Announced (23 Pics). ‘Acolyte’: ‘John Wick’ Scribe Derek Kolstad Teams With Ascot Elite, Director Claudio Fah & ‘Unhinged’ Exec On Action-Thriller","Lost alumna Elizabeth Mitchell is set for a recurring role on the second season Netflix’s breakout YA drama series Outer Banks. Production on Season 2 is currently underway in South Carolina. The coming-of-age story follows a tight-knit group of local teens (…. The Aerial Photography Awards has announced its winners and best picks of 2020. The Aerial Photography Awards (or simply APA) were attended by photographers from 65 countries, of which Belgium stood out the most (residents of this country were winners in 10 c…. EXCLUSIVE: Derek Kolstad, scribe and creator of the John Wick franchise and co-writer of the upcoming Marvel mini-series The Falcon And the Winter Soldier, is teaming up with Swiss producer-distributor Ascot Elite Entertainment, director Claudio Fah (Northmen…",9.640000343322754,9.130000114440918,9.539999961853027,9.279999732971191,8697000.0,9.279999732971191,9.359999656677246,9.297999954223632,Sell,APA,"Elizabeth Mitchell Joins ‘Outer Banks’; ‘Nine Perfect Strangers’ Casts Hal Cumpston. The Winners Of The First Annual Aerial Photography Awards Have Been Announced (23 Pics). ‘Acolyte’: ‘John Wick’ Scribe Derek Kolstad Teams With Ascot Elite, Director Claudio Fah & ‘Unhinged’ Exec On Action-Thriller. Lost alumna Elizabeth Mitchell is set for a recurring role on the second season Netflix’s breakout YA drama series Outer Banks. Production on Season 2 is currently underway in South Carolina. The coming-of-age story follows a tight-knit group of local teens (…. The Aerial Photography Awards has announced its winners and best picks of 2020. The Aerial Photography Awards (or simply APA) were attended by photographers from 65 countries, of which Belgium stood out the most (residents of this country were winners in 10 c…. EXCLUSIVE: Derek Kolstad, scribe and creator of the John Wick franchise and co-writer of the upcoming Marvel mini-series The Falcon And the Winter Soldier, is teaming up with Swiss producer-distributor Ascot Elite Entertainment, director Claudio Fah (Northmen…",0.9845
596,2020-10-26,"Using Psychology to Address Social Problems. Mary Trump Demolishes the Goldwater Rule. Surrounded by rubble, Azerbaijanis mourn their losses","How professional psychology can expand opportunities for students to go beyond traditional health settings.. The Goldwater Rule is wrong. Now Mary Trump make a strong case why it is wrong as applied to her uncle.. Ganja city has been hit three times in the war over Nagorno-Karabakh, killing at least 26 people including a baby girl.",9.109999656677246,8.350000381469727,9.069999694824219,8.5600004196167,13881300.0,8.5600004196167,8.920000076293945,9.197999954223633,Hold,APA,"Using Psychology to Address Social Problems. Mary Trump Demolishes the Goldwater Rule. Surrounded by rubble, Azerbaijanis mourn their losses. How professional psychology can expand opportunities for students to go beyond traditional health settings.. The Goldwater Rule is wrong. Now Mary Trump make a strong case why it is wrong as applied to her uncle.. Ganja city has been hit three times in the war over Nagorno-Karabakh, killing at least 26 people including a baby girl.",-0.9382
597,2020-10-27,Simon Cowell Gets a Set of New Teeth During Back Recovery,"Simon Cowell is still on the mend from his broken back -- and while he recovers, he decided to polish up his smile while he was at it ... TMZ has learned. Sources tell us the music exec and 'AGT' host recently got a new set of pearly whites from…",8.600000381469727,8.319999694824219,8.5600004196167,8.350000381469727,8028300.0,8.350000381469727,8.455000400543213,8.946000099182129,Hold,APA,"Simon Cowell Gets a Set of New Teeth During Back Recovery. Simon Cowell is still on the mend from his broken back -- and while he recovers, he decided to polish up his smile while he was at it ... TMZ has learned. Sources tell us the music exec and 'AGT' host recently got a new set of pearly whites from…",-0.1531
598,2020-10-28,Marketaxess Holding Inc (MKTX) Q3 2020 Earnings Call Transcript. Michigan judge sides with open-carry of firearms at polling stations - Reuters India,"MKTX earnings call for the period ending September 30, 2020.. A Michigan judge sided with gun-rights advocates on Tuesday in allowing the open carrying of firearms at Election Day polling sites, blocking enforcement of an order by state authorities barring such displays of weapons to prevent voter intimidation.",8.149999618530273,7.699999809265137,7.960000038146973,7.789999961853027,13792200.0,7.789999961853027,8.070000171661377,8.684000015258789,Hold,APA,"Marketaxess Holding Inc (MKTX) Q3 2020 Earnings Call Transcript. Michigan judge sides with open-carry of firearms at polling stations - Reuters India. MKTX earnings call for the period ending September 30, 2020.. A Michigan judge sided with gun-rights advocates on Tuesday in allowing the open carrying of firearms at Election Day polling sites, blocking enforcement of an order by state authorities barring such displays of weapons to prevent voter intimidation.",-0.802
599,2020-10-29,"‘Songbird’ First Look: The Michael Bay-Produced Quarantine Thriller is About Lovers Separated by a Virus. J.C. Penney enters asset purchase agreement with Brookfield, Simon - Reuters. Tradeweb Markets Inc (TW) Q3 2020 Earnings Call Transcript. Corona-Maßnahmen: Österreich will nachziehen","While we’ve already seen a couple of movies that were shot and released after COVID-19 hit, the Michael Bay-produced Songbird is being billed as the first film to shoot in Los Angeles during the pandemic. The thriller stars KJ Apa (Riverdale) and Sofia Carson…. J.C. Penney Co Inc said on Wednesday it has entered an asset purchase agreement with Brookfield Asset Management Inc <BAMa.TO>, Simon Property Group <SPG.N> and a majority of the company's first lien lenders.. TW earnings call for the period ending September 30, 2020.. Die Infektionszahlen in Österreich steigen rasant, Krankenhäuser stoßen an ihre Grenzen. Medien berichten, Kanzler Kurz plane ""Lockdown-ähnliche Maßnahmen"" ganz nach deutschem Vorbild. Von C. Verenkotte.",8.220000267028809,7.449999809265137,7.670000076293945,8.1899995803833,12689700.0,8.1899995803833,7.989999771118164,8.434000015258789,Buy,APA,"‘Songbird’ First Look: The Michael Bay-Produced Quarantine Thriller is About Lovers Separated by a Virus. J.C. Penney enters asset purchase agreement with Brookfield, Simon - Reuters. Tradeweb Markets Inc (TW) Q3 2020 Earnings Call Transcript. Corona-Maßnahmen: Österreich will nachziehen. While we’ve already seen a couple of movies that were shot and released after COVID-19 hit, the Michael Bay-produced Songbird is being billed as the first film to shoot in Los Angeles during the pandemic. The thriller stars KJ Apa (Riverdale) and Sofia Carson…. J.C. Penney Co Inc said on Wednesday it has entered an asset purchase agreement with Brookfield Asset Management Inc <BAMa.TO>, Simon Property Group <SPG.N> and a majority of the company's first lien lenders.. TW earnings call for the period ending September 30, 2020.. Die Infektionszahlen in Österreich steigen rasant, Krankenhäuser stoßen an ihre Grenzen. Medien berichten, Kanzler Kurz plane ""Lockdown-ähnliche Maßnahmen"" ganz nach deutschem Vorbild. Von C. Verenkotte.",0.8957
600,2020-10-30,"Tráiler de 'Songbird': Michael Bay nos trae una polémica distopía romántica marcada por una cepa mutante del coronavirus. The Trailer For Michael Bay’s COVID-19 Movie Is Here, And People Have Thoughts. 36氪首发 |「追势科技」获数千万人民币Pre-A轮融资，加速低速自动驾驶量产落地. “追势科技”获数千万人民币Pre-A轮融资","El coronavirus ha cambiado la sociedad mundial y muchos aguardamos la llegada de una vacuna que sirva para devolver todo a una normalidad lo más parecida posible a la pandemia. La película 'Songbird', de la que acaba de aparecer su tráiler, plantea un escenar…. ""Songbird,"" which stars KJ Apa and Sofia Carson, envisions a four-year pandemic lockdown in Los Angeles due to a mutated coronavirus in 2024.. 36氪获悉，上海追势科技有限公司（以下简称“追势科技”）宣布获得数千万元人民币的Pre-A轮融资，由云启资本领投，北汽产投、张江科投和中南创投基金跟投。 
追势科技COO于萌萌表示，本轮融资主要用于三个方面：第一，提高技术壁垒，继续保持AVP、HZP和APA的技术领先性；第二，继续研发地图和智能停车场等方面的核心技术；第三，产业化落地，实现泊车系统量产。 
追势科技在2019年6月成立于上海，主要研发L2-L4级的低速自动驾驶技术，为车厂、上下游和生态内的合作伙伴提供软硬件解决方案。 
目前，追势科技有三种商业模…. 36氪获悉，上海追势科技有限公司宣布获得数千万元人民币的Pre-A轮融资，由云启资本领投，北汽产投、张江科投和中南创投基金跟投。追势科技COO于萌萌表示，本轮融资主要用于三个方面：第一，提高技术壁垒，继续保持AVP、HZP和APA的技术领先性；第二，继续研发地图和智能停车场等方面的核心技术；第三，产业化落地，实现泊车系统量产。",8.300000190734863,7.960000038146973,8.210000038146973,8.300000190734863,11474600.0,8.300000190734863,8.244999885559082,8.238000106811523,Hold,APA,"Tráiler de 'Songbird': Michael Bay nos trae una polémica distopía romántica marcada por una cepa mutante del coronavirus. The Trailer For Michael Bay’s COVID-19 Movie Is Here, And People Have Thoughts. 36氪首发 |「追势科技」获数千万人民币Pre-A轮融资，加速低速自动驾驶量产落地. “追势科技”获数千万人民币Pre-A轮融资. El coronavirus ha cambiado la sociedad mundial y muchos aguardamos la llegada de una vacuna que sirva para devolver todo a una normalidad lo más parecida posible a la pandemia. La película 'Songbird', de la que acaba de aparecer su tráiler, plantea un escenar…. ""Songbird,"" which stars KJ Apa and Sofia Carson, envisions a four-year pandemic lockdown in Los Angeles due to a mutated coronavirus in 2024.. 36氪获悉，上海追势科技有限公司（以下简称“追势科技”）宣布获得数千万元人民币的Pre-A轮融资，由云启资本领投，北汽产投、张江科投和中南创投基金跟投。 
追势科技COO于萌萌表示，本轮融资主要用于三个方面：第一，提高技术壁垒，继续保持AVP、HZP和APA的技术领先性；第二，继续研发地图和智能停车场等方面的核心技术；第三，产业化落地，实现泊车系统量产。 
追势科技在2019年6月成立于上海，主要研发L2-L4级的低速自动驾驶技术，为车厂、上下游和生态内的合作伙伴提供软硬件解决方案。 
目前，追势科技有三种商业模…. 36氪获悉，上海追势科技有限公司宣布获得数千万元人民币的Pre-A轮融资，由云启资本领投，北汽产投、张江科投和中南创投基金跟投。追势科技COO于萌萌表示，本轮融资主要用于三个方面：第一，提高技术壁垒，继续保持AVP、HZP和APA的技术领先性；第二，继续研发地图和智能停车场等方面的核心技术；第三，产业化落地，实现泊车系统量产。",0.34
601,2020-11-02,20th Century Studios & Hulu Land Joey King-Attached Spec ‘The Princess’,"EXCLUSIVE: 20th Century Studios has acquired The Princess, a spec script By Ben Lustig and Jake Thornton that has The Kissing Booth‘s Joey King attached to star. They’ll make it for Hulu and while the logline is being kept under wraps, spec is described as Ra…",8.960000038146973,7.980000019073486,8.40999984741211,8.890000343322754,12978600.0,8.890000343322754,8.595000267028809,8.304000091552734,Hold,APA,"20th Century Studios & Hulu Land Joey King-Attached Spec ‘The Princess’. EXCLUSIVE: 20th Century Studios has acquired The Princess, a spec script By Ben Lustig and Jake Thornton that has The Kissing Booth‘s Joey King attached to star. They’ll make it for Hulu and while the logline is being kept under wraps, spec is described as Ra…",0.7125
